id,jira_id,issue_type,title,priority,status,module,test_type,tags,preconditions,steps,expected,reporter,assignee,created,sprint
2832,VWO-3832,Test,"Verify segment size estimation in Audience Targeting and Segmentation performs within acceptable thresholds under load - Firefox (Desktop, macOS)",Medium,Done,Audience Targeting and Segmentation,Performance,"audience-targeting-and-segmentation, performance, performance","Load-testing tool (e.g. k6/JMeter) is available and pointed at a staging project. Test environment/context: Firefox (Desktop, macOS).","1. Configure segment size estimation with a realistic production-scale dataset (e.g. high-traffic campaign or large audience segment).
2. Measure page/API response time for the associated action.
3. Repeat the measurement under concurrent load (e.g. 100 simulated concurrent users).
4. Repeat the scenario specifically on: Firefox (Desktop, macOS).","Segment size estimation completes within the agreed SLA (e.g. under 200ms for API calls, under 2s for page render), with no memory leaks or degraded performance under sustained load.",Aiko Tanaka,Grace Okafor,2024-11-12,VWO 2024.11
2833,VWO-3833,Test,"Verify segment size estimation in Audience Targeting and Segmentation is intuitive and provides clear guidance - Safari (Desktop, macOS)",Medium,Done,Audience Targeting and Segmentation,Usability,"audience-targeting-and-segmentation, usability, usability","Tester has no prior training on this feature and is given only the task, not the docs. Test environment/context: Safari (Desktop, macOS).","1. Open the configuration screen for segment size estimation as a first-time user.
2. Attempt to complete the primary task without consulting external documentation.
3. Note any confusing labels, missing tooltips, or unclear error states.
4. Repeat the scenario specifically on: Safari (Desktop, macOS).","A new user can complete the segment size estimation task without external help; tooltips or help text are present for non-obvious fields, and error states clearly explain the corrective action.",Wei Zhang,Fatima Al-Sayed,2025-02-09,VWO 2025.02
2834,VWO-3834,Test,"Regression check: segment size estimation in Audience Targeting and Segmentation continues to work after the latest release - Edge (Desktop, Windows 11)",High,Done,Audience Targeting and Segmentation,Regression,"audience-targeting-and-segmentation, regression, regression","A last-known-good baseline (screenshot/recording) exists for this scenario. Test environment/context: Edge (Desktop, Windows 11).","1. Re-run the original functional test steps for segment size estimation against the latest build.
2. Compare the observed behavior against the last known-good baseline.
3. Check the bug tracker for previously fixed defects in this area.
4. Repeat the scenario specifically on: Edge (Desktop, Windows 11).",Segment size estimation behaves identically to the last known-good baseline; no previously fixed defects have resurfaced.,Wei Zhang,Fatima Al-Sayed,2026-06-23,VWO 2026.06
2835,VWO-3835,Test,Smoke test: segment size estimation in Audience Targeting and Segmentation is available and operational after deployment - Chrome (Android 14),Highest,Done,Audience Targeting and Segmentation,Smoke,"audience-targeting-and-segmentation, smoke, smoke",Latest build has just been deployed to the target environment. Test environment/context: Chrome (Android 14).,"1. Deploy the latest build to the staging/production environment.
2. Open Audience Targeting and Segmentation and confirm segment size estimation loads without errors.
3. Perform one critical happy-path action end to end.
4. Repeat the scenario specifically on: Chrome (Android 14).","Audience Targeting and Segmentation loads successfully, segment size estimation is reachable, and the critical happy-path action completes without a blocking error.",Fatima Al-Sayed,Wei Zhang,2026-05-28,VWO 2026.05
2836,VWO-3836,Test,Verify segment size estimation in Audience Targeting and Segmentation renders and functions consistently across supported browsers and devices - Safari (iOS 18),Medium,To Do,Audience Targeting and Segmentation,Compatibility,"audience-targeting-and-segmentation, compatibility, compatibility",Access to the supported browser/device test matrix (BrowserStack or equivalent). Test environment/context: Safari (iOS 18).,"1. Configure segment size estimation once in Audience Targeting and Segmentation.
2. Open the resulting experience across the supported browser/device matrix.
3. Compare rendering, interaction, and console errors across each environment.
4. Repeat the scenario specifically on: Safari (iOS 18).","Segment size estimation renders and behaves consistently across all supported browsers/devices, with no environment-specific console errors or visual regressions.",Priya Sharma,Grace Okafor,2025-12-02,VWO 2025.12
2837,VWO-3837,Test,Verify segment size estimation in Audience Targeting and Segmentation meets WCAG 2.1 AA accessibility requirements - Samsung Internet (Android),Medium,Done,Audience Targeting and Segmentation,Accessibility,"audience-targeting-and-segmentation, accessibility, accessibility",Screen reader (NVDA/VoiceOver) and an automated audit tool (axe-core) are available. Test environment/context: Samsung Internet (Android).,"1. Navigate to segment size estimation using keyboard-only navigation.
2. Run an automated accessibility audit against the page.
3. Verify the screen reader announces labels, roles, and state changes correctly.
4. Repeat the scenario specifically on: Samsung Internet (Android).","Segment size estimation is fully operable via keyboard, has no critical or serious automated accessibility violations, and screen readers announce all interactive elements correctly.",Marcus Lee,Carlos Mendes,2024-06-12,VWO 2024.06
2838,VWO-3838,Test,Verify segment size estimation in Audience Targeting and Segmentation integrates correctly with connected third-party or internal systems - iPad Safari (iPadOS),High,Done,Audience Targeting and Segmentation,Integration,"audience-targeting-and-segmentation, integration, integration","A connected downstream system (GA, Segment, Slack, or a test webhook endpoint) is configured. Test environment/context: iPad Safari (iPadOS).","1. Configure segment size estimation together with its dependent integration.
2. Trigger the action that should propagate data to the connected system.
3. Verify the data arrives correctly and in the expected format/timing on the receiving side.
4. Repeat the scenario specifically on: iPad Safari (iPadOS).","Data flows correctly end-to-end to the connected system with the expected schema, without duplication, loss, or excessive delay.",Carlos Mendes,Grace Okafor,2025-12-16,VWO 2025.12
2839,VWO-3839,Test,Verify nested segment logic (AND/OR) functions correctly in Audience Targeting and Segmentation under valid conditions - Low-bandwidth 3G network,High,Blocked,Audience Targeting and Segmentation,Positive,"audience-targeting-and-segmentation, positive, happy-path",User has an active VWO account with edit access to a live project configured for Audience Targeting and Segmentation. Test environment/context: Low-bandwidth 3G network.,"1. Log in to the VWO dashboard with a valid account.
2. Navigate to Audience Targeting and Segmentation and open the configuration for nested segment logic (AND/OR).
3. Enter valid, supported values for nested segment logic (AND/OR).
4. Save the configuration and publish/activate it.
5. Trigger the scenario on the target page or app and observe the behavior.
6. Repeat the scenario specifically on: Low-bandwidth 3G network.","Nested segment logic (AND/OR) behaves exactly as configured, with no errors logged in the browser console or VWO dashboard, and the change is reflected in real time.",Carlos Mendes,Wei Zhang,2025-12-24,VWO 2025.12
2840,VWO-3840,Test,"Verify Audience Targeting and Segmentation handles invalid input gracefully for nested segment logic (AND/OR) - RTL locale (Arabic, ar-SA)",Medium,Done,Audience Targeting and Segmentation,Negative,"audience-targeting-and-segmentation, negative, negative","User has edit access to Audience Targeting and Segmentation with nested segment logic (AND/OR) available to configure. Test environment/context: RTL locale (Arabic, ar-SA).","1. Log in to the VWO dashboard with a valid account.
2. Navigate to Audience Targeting and Segmentation and open the configuration for nested segment logic (AND/OR).
3. Submit invalid or malformed values for nested segment logic (AND/OR) (empty required fields, out-of-range numbers, unsupported characters).
4. Attempt to save the configuration.
5. Repeat the scenario specifically on: RTL locale (Arabic, ar-SA).","The system rejects the invalid input with a clear inline validation message, does not persist a broken configuration, and does not throw an unhandled exception.",Aiko Tanaka,Liam O'Connor,2024-11-21,VWO 2024.11
2841,VWO-3841,Test,"Verify nested segment logic (AND/OR) at minimum and maximum allowed limits in Audience Targeting and Segmentation - Chrome (Desktop, Windows 11)",Medium,To Do,Audience Targeting and Segmentation,Boundary,"audience-targeting-and-segmentation, boundary, boundary","Documented min/max limits for nested segment logic (AND/OR) are available from product spec. Test environment/context: Chrome (Desktop, Windows 11).","1. Log in to the VWO dashboard with a valid account.
2. Navigate to Audience Targeting and Segmentation and locate the nested segment logic (AND/OR) setting.
3. Set the value to the documented minimum allowed limit and save.
4. Repeat with the documented maximum allowed limit.
5. Attempt one unit beyond each limit.
6. Repeat the scenario specifically on: Chrome (Desktop, Windows 11).",Values at the minimum and maximum limits are accepted and applied correctly; values beyond the limits are rejected with an appropriate error message.,Sofia Rossi,Carlos Mendes,2026-04-19,VWO 2026.04
2842,VWO-3842,Test,"Verify nested segment logic (AND/OR) in Audience Targeting and Segmentation is not vulnerable to injection or unauthorized access - Firefox (Desktop, macOS)",Highest,Done,Audience Targeting and Segmentation,Security,"audience-targeting-and-segmentation, security, security","Tester has both a low-privilege account and API tooling (e.g. Postman/curl). Test environment/context: Firefox (Desktop, macOS).","1. Log in with a low-privilege user account.
2. Attempt to access or modify nested segment logic (AND/OR) directly via API/URL manipulation without the required role.
3. Submit script tags, SQL-like payloads, and oversized payloads into nested segment logic (AND/OR) input fields.
4. Inspect network requests for sensitive data exposure (API keys, tokens, PII).
5. Repeat the scenario specifically on: Firefox (Desktop, macOS).","Unauthorized access attempts are blocked with a 401/403 response, injected payloads are sanitized/escaped and never executed or persisted verbatim, and no sensitive data is exposed in responses.",Elena Petrova,Sofia Rossi,2025-06-30,VWO 2025.06
2843,VWO-3843,Test,"Verify nested segment logic (AND/OR) in Audience Targeting and Segmentation performs within acceptable thresholds under load - Safari (Desktop, macOS)",High,In Progress,Audience Targeting and Segmentation,Performance,"audience-targeting-and-segmentation, performance, performance","Load-testing tool (e.g. k6/JMeter) is available and pointed at a staging project. Test environment/context: Safari (Desktop, macOS).","1. Configure nested segment logic (AND/OR) with a realistic production-scale dataset (e.g. high-traffic campaign or large audience segment).
2. Measure page/API response time for the associated action.
3. Repeat the measurement under concurrent load (e.g. 100 simulated concurrent users).
4. Repeat the scenario specifically on: Safari (Desktop, macOS).","Nested segment logic (AND/OR) completes within the agreed SLA (e.g. under 200ms for API calls, under 2s for page render), with no memory leaks or degraded performance under sustained load.",Fatima Al-Sayed,Aiko Tanaka,2024-01-28,VWO 2024.01
2844,VWO-3844,Test,"Verify nested segment logic (AND/OR) in Audience Targeting and Segmentation is intuitive and provides clear guidance - Edge (Desktop, Windows 11)",Medium,To Do,Audience Targeting and Segmentation,Usability,"audience-targeting-and-segmentation, usability, usability","Tester has no prior training on this feature and is given only the task, not the docs. Test environment/context: Edge (Desktop, Windows 11).","1. Open the configuration screen for nested segment logic (AND/OR) as a first-time user.
2. Attempt to complete the primary task without consulting external documentation.
3. Note any confusing labels, missing tooltips, or unclear error states.
4. Repeat the scenario specifically on: Edge (Desktop, Windows 11).","A new user can complete the nested segment logic (AND/OR) task without external help; tooltips or help text are present for non-obvious fields, and error states clearly explain the corrective action.",Sofia Rossi,Sofia Rossi,2025-01-05,VWO 2025.01
2845,VWO-3845,Test,Regression check: nested segment logic (AND/OR) in Audience Targeting and Segmentation continues to work after the latest release - Chrome (Android 14),High,Done,Audience Targeting and Segmentation,Regression,"audience-targeting-and-segmentation, regression, regression",A last-known-good baseline (screenshot/recording) exists for this scenario. Test environment/context: Chrome (Android 14).,"1. Re-run the original functional test steps for nested segment logic (AND/OR) against the latest build.
2. Compare the observed behavior against the last known-good baseline.
3. Check the bug tracker for previously fixed defects in this area.
4. Repeat the scenario specifically on: Chrome (Android 14).",Nested segment logic (AND/OR) behaves identically to the last known-good baseline; no previously fixed defects have resurfaced.,Fatima Al-Sayed,Wei Zhang,2026-02-08,VWO 2026.02
2846,VWO-3846,Test,Smoke test: nested segment logic (AND/OR) in Audience Targeting and Segmentation is available and operational after deployment - Safari (iOS 18),Highest,Done,Audience Targeting and Segmentation,Smoke,"audience-targeting-and-segmentation, smoke, smoke",Latest build has just been deployed to the target environment. Test environment/context: Safari (iOS 18).,"1. Deploy the latest build to the staging/production environment.
2. Open Audience Targeting and Segmentation and confirm nested segment logic (AND/OR) loads without errors.
3. Perform one critical happy-path action end to end.
4. Repeat the scenario specifically on: Safari (iOS 18).","Audience Targeting and Segmentation loads successfully, nested segment logic (AND/OR) is reachable, and the critical happy-path action completes without a blocking error.",Carlos Mendes,Daniel Ortiz,2025-05-26,VWO 2025.05
2847,VWO-3847,Test,Verify nested segment logic (AND/OR) in Audience Targeting and Segmentation renders and functions consistently across supported browsers and devices - Samsung Internet (Android),High,Done,Audience Targeting and Segmentation,Compatibility,"audience-targeting-and-segmentation, compatibility, compatibility",Access to the supported browser/device test matrix (BrowserStack or equivalent). Test environment/context: Samsung Internet (Android).,"1. Configure nested segment logic (AND/OR) once in Audience Targeting and Segmentation.
2. Open the resulting experience across the supported browser/device matrix.
3. Compare rendering, interaction, and console errors across each environment.
4. Repeat the scenario specifically on: Samsung Internet (Android).","Nested segment logic (AND/OR) renders and behaves consistently across all supported browsers/devices, with no environment-specific console errors or visual regressions.",Wei Zhang,Liam O'Connor,2024-12-13,VWO 2024.12
2848,VWO-3848,Test,Verify nested segment logic (AND/OR) in Audience Targeting and Segmentation meets WCAG 2.1 AA accessibility requirements - iPad Safari (iPadOS),Medium,To Do,Audience Targeting and Segmentation,Accessibility,"audience-targeting-and-segmentation, accessibility, accessibility",Screen reader (NVDA/VoiceOver) and an automated audit tool (axe-core) are available. Test environment/context: iPad Safari (iPadOS).,"1. Navigate to nested segment logic (AND/OR) using keyboard-only navigation.
2. Run an automated accessibility audit against the page.
3. Verify the screen reader announces labels, roles, and state changes correctly.
4. Repeat the scenario specifically on: iPad Safari (iPadOS).","Nested segment logic (AND/OR) is fully operable via keyboard, has no critical or serious automated accessibility violations, and screen readers announce all interactive elements correctly.",Priya Sharma,Liam O'Connor,2024-11-14,VWO 2024.11
2849,VWO-3849,Test,Verify nested segment logic (AND/OR) in Audience Targeting and Segmentation integrates correctly with connected third-party or internal systems - Low-bandwidth 3G network,High,Done,Audience Targeting and Segmentation,Integration,"audience-targeting-and-segmentation, integration, integration","A connected downstream system (GA, Segment, Slack, or a test webhook endpoint) is configured. Test environment/context: Low-bandwidth 3G network.","1. Configure nested segment logic (AND/OR) together with its dependent integration.
2. Trigger the action that should propagate data to the connected system.
3. Verify the data arrives correctly and in the expected format/timing on the receiving side.
4. Repeat the scenario specifically on: Low-bandwidth 3G network.","Data flows correctly end-to-end to the connected system with the expected schema, without duplication, loss, or excessive delay.",Nikhil Rao,Daniel Ortiz,2025-03-07,VWO 2025.03
2850,VWO-3850,Test,"Verify segment export/import functions correctly in Audience Targeting and Segmentation under valid conditions - RTL locale (Arabic, ar-SA)",Low,Done,Audience Targeting and Segmentation,Positive,"audience-targeting-and-segmentation, positive, happy-path","User has an active VWO account with edit access to a live project configured for Audience Targeting and Segmentation. Test environment/context: RTL locale (Arabic, ar-SA).","1. Log in to the VWO dashboard with a valid account.
2. Navigate to Audience Targeting and Segmentation and open the configuration for segment export/import.
3. Enter valid, supported values for segment export/import.
4. Save the configuration and publish/activate it.
5. Trigger the scenario on the target page or app and observe the behavior.
6. Repeat the scenario specifically on: RTL locale (Arabic, ar-SA).","Segment export/import behaves exactly as configured, with no errors logged in the browser console or VWO dashboard, and the change is reflected in real time.",Elena Petrova,Daniel Ortiz,2025-04-21,VWO 2025.04
2851,VWO-3851,Test,"Verify Audience Targeting and Segmentation handles invalid input gracefully for segment export/import - Chrome (Desktop, Windows 11)",Low,To Do,Audience Targeting and Segmentation,Negative,"audience-targeting-and-segmentation, negative, negative","User has edit access to Audience Targeting and Segmentation with segment export/import available to configure. Test environment/context: Chrome (Desktop, Windows 11).","1. Log in to the VWO dashboard with a valid account.
2. Navigate to Audience Targeting and Segmentation and open the configuration for segment export/import.
3. Submit invalid or malformed values for segment export/import (empty required fields, out-of-range numbers, unsupported characters).
4. Attempt to save the configuration.
5. Repeat the scenario specifically on: Chrome (Desktop, Windows 11).","The system rejects the invalid input with a clear inline validation message, does not persist a broken configuration, and does not throw an unhandled exception.",Priya Sharma,Wei Zhang,2025-11-02,VWO 2025.11
2852,VWO-3852,Test,"Verify segment export/import at minimum and maximum allowed limits in Audience Targeting and Segmentation - Firefox (Desktop, macOS)",High,Done,Audience Targeting and Segmentation,Boundary,"audience-targeting-and-segmentation, boundary, boundary","Documented min/max limits for segment export/import are available from product spec. Test environment/context: Firefox (Desktop, macOS).","1. Log in to the VWO dashboard with a valid account.
2. Navigate to Audience Targeting and Segmentation and locate the segment export/import setting.
3. Set the value to the documented minimum allowed limit and save.
4. Repeat with the documented maximum allowed limit.
5. Attempt one unit beyond each limit.
6. Repeat the scenario specifically on: Firefox (Desktop, macOS).",Values at the minimum and maximum limits are accepted and applied correctly; values beyond the limits are rejected with an appropriate error message.,Marcus Lee,Grace Okafor,2024-11-22,VWO 2024.11
2853,VWO-3853,Test,"Verify segment export/import in Audience Targeting and Segmentation is not vulnerable to injection or unauthorized access - Safari (Desktop, macOS)",High,Blocked,Audience Targeting and Segmentation,Security,"audience-targeting-and-segmentation, security, security","Tester has both a low-privilege account and API tooling (e.g. Postman/curl). Test environment/context: Safari (Desktop, macOS).","1. Log in with a low-privilege user account.
2. Attempt to access or modify segment export/import directly via API/URL manipulation without the required role.
3. Submit script tags, SQL-like payloads, and oversized payloads into segment export/import input fields.
4. Inspect network requests for sensitive data exposure (API keys, tokens, PII).
5. Repeat the scenario specifically on: Safari (Desktop, macOS).","Unauthorized access attempts are blocked with a 401/403 response, injected payloads are sanitized/escaped and never executed or persisted verbatim, and no sensitive data is exposed in responses.",Carlos Mendes,Carlos Mendes,2024-01-12,VWO 2024.01
2854,VWO-3854,Test,"Verify segment export/import in Audience Targeting and Segmentation performs within acceptable thresholds under load - Edge (Desktop, Windows 11)",Highest,Done,Audience Targeting and Segmentation,Performance,"audience-targeting-and-segmentation, performance, performance","Load-testing tool (e.g. k6/JMeter) is available and pointed at a staging project. Test environment/context: Edge (Desktop, Windows 11).","1. Configure segment export/import with a realistic production-scale dataset (e.g. high-traffic campaign or large audience segment).
2. Measure page/API response time for the associated action.
3. Repeat the measurement under concurrent load (e.g. 100 simulated concurrent users).
4. Repeat the scenario specifically on: Edge (Desktop, Windows 11).","Segment export/import completes within the agreed SLA (e.g. under 200ms for API calls, under 2s for page render), with no memory leaks or degraded performance under sustained load.",Elena Petrova,Marcus Lee,2026-02-28,VWO 2026.02
2855,VWO-3855,Test,Verify segment export/import in Audience Targeting and Segmentation is intuitive and provides clear guidance - Chrome (Android 14),Low,To Do,Audience Targeting and Segmentation,Usability,"audience-targeting-and-segmentation, usability, usability","Tester has no prior training on this feature and is given only the task, not the docs. Test environment/context: Chrome (Android 14).","1. Open the configuration screen for segment export/import as a first-time user.
2. Attempt to complete the primary task without consulting external documentation.
3. Note any confusing labels, missing tooltips, or unclear error states.
4. Repeat the scenario specifically on: Chrome (Android 14).","A new user can complete the segment export/import task without external help; tooltips or help text are present for non-obvious fields, and error states clearly explain the corrective action.",Grace Okafor,Nikhil Rao,2024-04-28,VWO 2024.04
2856,VWO-3856,Test,Regression check: segment export/import in Audience Targeting and Segmentation continues to work after the latest release - Safari (iOS 18),Medium,In Progress,Audience Targeting and Segmentation,Regression,"audience-targeting-and-segmentation, regression, regression",A last-known-good baseline (screenshot/recording) exists for this scenario. Test environment/context: Safari (iOS 18).,"1. Re-run the original functional test steps for segment export/import against the latest build.
2. Compare the observed behavior against the last known-good baseline.
3. Check the bug tracker for previously fixed defects in this area.
4. Repeat the scenario specifically on: Safari (iOS 18).",Segment export/import behaves identically to the last known-good baseline; no previously fixed defects have resurfaced.,Nikhil Rao,Aiko Tanaka,2025-01-16,VWO 2025.01
2857,VWO-3857,Test,Smoke test: segment export/import in Audience Targeting and Segmentation is available and operational after deployment - Samsung Internet (Android),High,Deprecated,Audience Targeting and Segmentation,Smoke,"audience-targeting-and-segmentation, smoke, smoke",Latest build has just been deployed to the target environment. Test environment/context: Samsung Internet (Android).,"1. Deploy the latest build to the staging/production environment.
2. Open Audience Targeting and Segmentation and confirm segment export/import loads without errors.
3. Perform one critical happy-path action end to end.
4. Repeat the scenario specifically on: Samsung Internet (Android).","Audience Targeting and Segmentation loads successfully, segment export/import is reachable, and the critical happy-path action completes without a blocking error.",Nikhil Rao,Carlos Mendes,2024-04-24,VWO 2024.04
2858,VWO-3858,Test,Verify segment export/import in Audience Targeting and Segmentation renders and functions consistently across supported browsers and devices - iPad Safari (iPadOS),Medium,Done,Audience Targeting and Segmentation,Compatibility,"audience-targeting-and-segmentation, compatibility, compatibility",Access to the supported browser/device test matrix (BrowserStack or equivalent). Test environment/context: iPad Safari (iPadOS).,"1. Configure segment export/import once in Audience Targeting and Segmentation.
2. Open the resulting experience across the supported browser/device matrix.
3. Compare rendering, interaction, and console errors across each environment.
4. Repeat the scenario specifically on: iPad Safari (iPadOS).","Segment export/import renders and behaves consistently across all supported browsers/devices, with no environment-specific console errors or visual regressions.",Aiko Tanaka,Elena Petrova,2026-06-10,VWO 2026.06
2859,VWO-3859,Test,Verify segment export/import in Audience Targeting and Segmentation meets WCAG 2.1 AA accessibility requirements - Low-bandwidth 3G network,Medium,Done,Audience Targeting and Segmentation,Accessibility,"audience-targeting-and-segmentation, accessibility, accessibility",Screen reader (NVDA/VoiceOver) and an automated audit tool (axe-core) are available. Test environment/context: Low-bandwidth 3G network.,"1. Navigate to segment export/import using keyboard-only navigation.
2. Run an automated accessibility audit against the page.
3. Verify the screen reader announces labels, roles, and state changes correctly.
4. Repeat the scenario specifically on: Low-bandwidth 3G network.","Segment export/import is fully operable via keyboard, has no critical or serious automated accessibility violations, and screen readers announce all interactive elements correctly.",Sofia Rossi,Elena Petrova,2025-08-27,VWO 2025.08
2860,VWO-3860,Test,"Verify segment export/import in Audience Targeting and Segmentation integrates correctly with connected third-party or internal systems - RTL locale (Arabic, ar-SA)",Medium,Done,Audience Targeting and Segmentation,Integration,"audience-targeting-and-segmentation, integration, integration","A connected downstream system (GA, Segment, Slack, or a test webhook endpoint) is configured. Test environment/context: RTL locale (Arabic, ar-SA).","1. Configure segment export/import together with its dependent integration.
2. Trigger the action that should propagate data to the connected system.
3. Verify the data arrives correctly and in the expected format/timing on the receiving side.
4. Repeat the scenario specifically on: RTL locale (Arabic, ar-SA).","Data flows correctly end-to-end to the connected system with the expected schema, without duplication, loss, or excessive delay.",Liam O'Connor,Priya Sharma,2026-06-12,VWO 2026.06
2861,VWO-3861,Test,"Verify revenue goal tracking functions correctly in Goals and Conversion Tracking under valid conditions - Chrome (Desktop, Windows 11)",Low,Done,Goals and Conversion Tracking,Positive,"goals-and-conversion-tracking, positive, happy-path","User has an active VWO account with edit access to a live project configured for Goals and Conversion Tracking. Test environment/context: Chrome (Desktop, Windows 11).","1. Log in to the VWO dashboard with a valid account.
2. Navigate to Goals and Conversion Tracking and open the configuration for revenue goal tracking.
3. Enter valid, supported values for revenue goal tracking.
4. Save the configuration and publish/activate it.
5. Trigger the scenario on the target page or app and observe the behavior.
6. Repeat the scenario specifically on: Chrome (Desktop, Windows 11).","Revenue goal tracking behaves exactly as configured, with no errors logged in the browser console or VWO dashboard, and the change is reflected in real time.",Priya Sharma,Sofia Rossi,2024-05-04,VWO 2024.05
2862,VWO-3862,Test,"Verify Goals and Conversion Tracking handles invalid input gracefully for revenue goal tracking - Firefox (Desktop, macOS)",High,Done,Goals and Conversion Tracking,Negative,"goals-and-conversion-tracking, negative, negative","User has edit access to Goals and Conversion Tracking with revenue goal tracking available to configure. Test environment/context: Firefox (Desktop, macOS).","1. Log in to the VWO dashboard with a valid account.
2. Navigate to Goals and Conversion Tracking and open the configuration for revenue goal tracking.
3. Submit invalid or malformed values for revenue goal tracking (empty required fields, out-of-range numbers, unsupported characters).
4. Attempt to save the configuration.
5. Repeat the scenario specifically on: Firefox (Desktop, macOS).","The system rejects the invalid input with a clear inline validation message, does not persist a broken configuration, and does not throw an unhandled exception.",Marcus Lee,Liam O'Connor,2025-12-03,VWO 2025.12
2863,VWO-3863,Test,"Verify revenue goal tracking at minimum and maximum allowed limits in Goals and Conversion Tracking - Safari (Desktop, macOS)",Low,Done,Goals and Conversion Tracking,Boundary,"goals-and-conversion-tracking, boundary, boundary","Documented min/max limits for revenue goal tracking are available from product spec. Test environment/context: Safari (Desktop, macOS).","1. Log in to the VWO dashboard with a valid account.
2. Navigate to Goals and Conversion Tracking and locate the revenue goal tracking setting.
3. Set the value to the documented minimum allowed limit and save.
4. Repeat with the documented maximum allowed limit.
5. Attempt one unit beyond each limit.
6. Repeat the scenario specifically on: Safari (Desktop, macOS).",Values at the minimum and maximum limits are accepted and applied correctly; values beyond the limits are rejected with an appropriate error message.,Wei Zhang,Liam O'Connor,2026-02-24,VWO 2026.02
2864,VWO-3864,Test,"Verify revenue goal tracking in Goals and Conversion Tracking is not vulnerable to injection or unauthorized access - Edge (Desktop, Windows 11)",High,Done,Goals and Conversion Tracking,Security,"goals-and-conversion-tracking, security, security","Tester has both a low-privilege account and API tooling (e.g. Postman/curl). Test environment/context: Edge (Desktop, Windows 11).","1. Log in with a low-privilege user account.
2. Attempt to access or modify revenue goal tracking directly via API/URL manipulation without the required role.
3. Submit script tags, SQL-like payloads, and oversized payloads into revenue goal tracking input fields.
4. Inspect network requests for sensitive data exposure (API keys, tokens, PII).
5. Repeat the scenario specifically on: Edge (Desktop, Windows 11).","Unauthorized access attempts are blocked with a 401/403 response, injected payloads are sanitized/escaped and never executed or persisted verbatim, and no sensitive data is exposed in responses.",Liam O'Connor,Marcus Lee,2024-12-31,VWO 2024.12
2865,VWO-3865,Test,Verify revenue goal tracking in Goals and Conversion Tracking performs within acceptable thresholds under load - Chrome (Android 14),Medium,Done,Goals and Conversion Tracking,Performance,"goals-and-conversion-tracking, performance, performance",Load-testing tool (e.g. k6/JMeter) is available and pointed at a staging project. Test environment/context: Chrome (Android 14).,"1. Configure revenue goal tracking with a realistic production-scale dataset (e.g. high-traffic campaign or large audience segment).
2. Measure page/API response time for the associated action.
3. Repeat the measurement under concurrent load (e.g. 100 simulated concurrent users).
4. Repeat the scenario specifically on: Chrome (Android 14).","Revenue goal tracking completes within the agreed SLA (e.g. under 200ms for API calls, under 2s for page render), with no memory leaks or degraded performance under sustained load.",Priya Sharma,Nikhil Rao,2024-02-06,VWO 2024.02
2866,VWO-3866,Test,Verify revenue goal tracking in Goals and Conversion Tracking is intuitive and provides clear guidance - Safari (iOS 18),Medium,Done,Goals and Conversion Tracking,Usability,"goals-and-conversion-tracking, usability, usability","Tester has no prior training on this feature and is given only the task, not the docs. Test environment/context: Safari (iOS 18).","1. Open the configuration screen for revenue goal tracking as a first-time user.
2. Attempt to complete the primary task without consulting external documentation.
3. Note any confusing labels, missing tooltips, or unclear error states.
4. Repeat the scenario specifically on: Safari (iOS 18).","A new user can complete the revenue goal tracking task without external help; tooltips or help text are present for non-obvious fields, and error states clearly explain the corrective action.",Nikhil Rao,Daniel Ortiz,2026-01-26,VWO 2026.01
2867,VWO-3867,Test,Regression check: revenue goal tracking in Goals and Conversion Tracking continues to work after the latest release - Samsung Internet (Android),Medium,In Progress,Goals and Conversion Tracking,Regression,"goals-and-conversion-tracking, regression, regression",A last-known-good baseline (screenshot/recording) exists for this scenario. Test environment/context: Samsung Internet (Android).,"1. Re-run the original functional test steps for revenue goal tracking against the latest build.
2. Compare the observed behavior against the last known-good baseline.
3. Check the bug tracker for previously fixed defects in this area.
4. Repeat the scenario specifically on: Samsung Internet (Android).",Revenue goal tracking behaves identically to the last known-good baseline; no previously fixed defects have resurfaced.,Carlos Mendes,Liam O'Connor,2024-05-09,VWO 2024.05
2868,VWO-3868,Test,Smoke test: revenue goal tracking in Goals and Conversion Tracking is available and operational after deployment - iPad Safari (iPadOS),Medium,In Progress,Goals and Conversion Tracking,Smoke,"goals-and-conversion-tracking, smoke, smoke",Latest build has just been deployed to the target environment. Test environment/context: iPad Safari (iPadOS).,"1. Deploy the latest build to the staging/production environment.
2. Open Goals and Conversion Tracking and confirm revenue goal tracking loads without errors.
3. Perform one critical happy-path action end to end.
4. Repeat the scenario specifically on: iPad Safari (iPadOS).","Goals and Conversion Tracking loads successfully, revenue goal tracking is reachable, and the critical happy-path action completes without a blocking error.",Fatima Al-Sayed,Elena Petrova,2024-12-19,VWO 2024.12
